ID_CLIENTE,VALOR
225088,55.212531283527795
225092,442.58738266147134
225094,24.99628242333722
225096,55.6075096404591
225099,78.94807911523326
225100,52.79622374178585
225105,141.23476137554533
225108,104.33745074926635
225109,72.09276307791767
225110,102.44316343297392
225113,95.39047321292071
225117,186.5814428422818
225118,50.426128130448646
225120,220.03626950747915
225125,97.54190964427941
225130,163.3515230251841
225136,175.13719796326356
225142,61.79240186154949
225144,52.36512005176773
225145,305.6238994003582
225147,113.37500855119367
225148,203.7418093104937
225156,274.7066568607419
225158,77.82137339671802
225165,432.7749093317778
225168,75.84810877087
225169,51.694868047327205
225174,94.30367270136227
225176,91.00574890736549
225178,332.3688895657865
225183,134.24982175921056
225185,217.44616335644938
225186,119.75521025195832
225187,441.51300798538745
225189,117.30461372064676
225190,92.06161097971567
225202,88.31250357138356
225206,88.84639478330048
225209,128.468644648238
225217,115.04693611201844
225219,197.76649211833376
225221,54.338606314602416
225222,171.43649645281815
225225,143.66684124015475
225229,123.3460540071759
225234,45.42967934000312
225236,69.14017862509769
225239,32.032516835077814
225242,74.06124977294928
225243,574.4029958613589
225247,100.7281290816969
225248,280.6886673818586
225255,74.17730933778155
225257,64.78952799700468
225263,109.73151193548547
225268,160.10599759230888
225270,153.70242245952517
225272,311.4466178194551
225277,59.09615383991181
225278,237.4997212780694
225281,219.98364271958098
225287,505.2634342598211
225288,58.04072266306774
225290,147.2113330277541
225291,40.65522787531265
225293,107.30167949957993
225295,196.08531822176164
225297,100.98580271523717
225298,192.89889573387205
225299,93.4752481977994
225302,181.30048751848707
225308,724.9318764435337
225309,163.84382681619425
225318,79.21261352556418
225319,55.875493161497374
225322,51.814395011302565
225326,101.61804760405718
225329,21.92821110033293
225338,259.23110956053114
225339,233.57724696617618
225345,62.31626283096975
225346,218.902178567918
225348,93.6656964318645
225353,177.37221829108535
225355,75.27583191058058
225360,125.44734155844007
225370,278.919493950892
225374,216.79981183458304
225376,252.8415075373165
225383,49.684439825177535
225385,45.553007921165445
225387,192.21298591556862
225388,340.396118063567
225391,796.2197444683172
225397,98.90407930036214
225398,107.01624385095016
225401,159.32713382956337
225405,263.9942507229496
225410,91.77566152932687
225413,131.1213090308574
225416,61.71251863560836
225426,26.702445109872627
225431,33.69567475412185
225432,94.34073523834559
225434,136.1220095708288
225441,61.69884664728302
225448,55.20507935752529
225449,64.95170970184488
225452,367.7169139173682
225462,36.93026549369188
225465,99.61830724799717
225468,49.709779983985726
225475,429.0699493786114
225479,131.37180869181222
225480,13.38051136103303
225485,19.410004477005117
225488,129.07279152263928
225489,64.3238406973016
225491,228.79461473972523
225494,142.42122790656668
225501,100.85373772465262
225515,133.30020024525504
225524,85.10186835994472
225527,229.66638700240867
225529,78.43799305288645
225532,156.9631415609731
225536,88.04549323124205
225539,116.4447941047573
225543,338.09180120512065
225545,39.644682209387554
225549,258.54177414275387
225550,79.36230256541147
225551,80.8854509549634
225553,31.111244193055597
225557,79.73867700968124
225558,37.50859700839092
225559,35.17361034604335
225565,92.25311449196248
225570,75.83323499099227
225573,613.2729552089477
225576,144.08347254152358
225581,596.9915366261837
225582,39.74171215135803
225583,318.78121030283967
225584,167.11619783796087
225587,87.44417929044295
225588,83.91413156124806
225590,97.87810160646859
225592,242.18479083730347
225595,55.651776788153185
225596,87.53248983832725
225597,39.54813225386428
225598,263.1968917347725
225599,228.30326931253646
225603,342.0169968884416
225610,242.86516436237056
225611,602.1796071823261
225612,234.43542947866058
225614,156.05448479917945
225619,173.53527883914057
225622,345.3515437447875
225623,188.99823853302695
225628,70.17530909260186
225634,82.01078363714096
225636,365.1105404152928
225641,129.59857532516705
225649,39.14468317895469
225651,97.5794158452737
225654,344.85391764108397
225655,97.25142532443324
225658,101.72399729087863
225661,30.931369425726018
225666,71.56160947123271
225668,100.7038332091361
225670,104.04914262906738
225672,58.03686814391315
225676,194.76954225610922
225678,466.12243612783135
225679,18.36784807023406
225687,394.3365111452274
225688,173.1694998033453
225690,194.43343245748986
225692,120.81559604980458
225693,88.18341672633443
225694,88.19076459337461
225697,40.83777147351097
225703,202.6925498802068
225709,171.57753405908767
225710,396.6810305608125
225719,49.87850943423645
225720,191.72792935672138
225726,417.00085917764386
225728,77.59925144349982
225731,100.61876042432836
225732,35.08827330430569
225733,141.91623225667485
225741,43.604761104274615
225744,140.1882101234644
225746,196.72680894236646
225747,47.80730250157188
225751,186.9532202139045
225754,190.04702760563708
225755,455.5172103231183
225757,107.05473317505349
225764,105.42258943408575
225767,192.2658814464983
225769,780.5695058723876
225773,98.9562879725129
225778,476.13071102470354
225779,45.01436769034248
225781,89.60503084671764
225783,287.44848240292936
225793,237.15689003163607
225794,77.716962477409
225796,407.84453875452937
225799,5.337680950468183
225801,50.94992803073056
225809,142.64261867215419
225810,35.550822637602806
225813,26.59907467955489
225816,89.62160870332816
225817,798.8417866909851
225820,176.24030482645136
225822,529.5449808815893
225824,81.85237355184256
225827,192.97026958987814
225828,203.59656876706012
225831,753.6234691048298
225834,119.80729085058388
225835,153.9696801319475
225840,239.89716373058673
225842,104.46382438311451
225846,262.54990704940917
225848,271.5686346532601
225853,67.75778460551123
225859,782.7595853359281
225861,26.31596934661161
225869,173.3715840278531
225871,119.74223649657566
225876,43.14529581049008
225880,401.39943954665904
225881,45.20092819824579
225888,409.8242359351175
225894,204.16439907066012
225896,149.69284342042786
225901,40.98115424603952
225902,138.5309531790305
225916,91.00320595256088
225917,32.45621327386161
225919,46.88988111719313
225921,320.00200792342235
225925,36.69570822412172
225926,58.49684048107433
225932,112.32352751462014
225933,54.79508984082372
225936,233.39832084574982
225937,86.27814850108007
225947,473.0314406593573
225952,113.6536816045504
225955,96.11614417977455
225962,645.7631219735706
225963,75.93148068779789
225968,125.82592484438423
225971,120.86235448825585
225985,83.86021596814675
225989,93.81199361066244
225997,242.8430947733043
225999,102.42613886171746
226005,152.7200862437803
226006,119.55637720544053
226011,237.9291582900443
226013,144.53749772025913
226015,74.55238913215857
226020,716.4565482784639
226023,77.57368576329283
226029,180.64501998653793
226030,132.0857374986026
226034,278.4831494490651
226036,241.7324511977112
226038,122.6867339048737
226049,55.91140437072407
226052,96.10469623914648
226054,99.01433441622291
226062,69.97689246762148
226066,72.78810059316962
226068,65.15969331065247
226069,333.43908780081256
226070,304.1778573644932
226075,141.6100122984311
226076,242.70206452428775
226079,229.8827378263221
226084,572.395468197397
226087,184.10591922464678
226095,458.3392138770066
226103,451.5561240803351
226104,54.91093407165256
226112,278.04211358141123
226114,102.31067648384223
226116,125.55518235166761
226118,209.63213254898855
226124,332.12148075803674
226131,155.34316297268703
226132,60.87338466621948
226139,78.66541649902393
226146,54.29571446622165
226149,192.55212886708128
226152,60.877957098560586
226153,55.16985646220283
226157,97.8918928576865
226158,156.7944496962707
226159,32.26449007767056
226162,102.08660398383624
226184,233.9596857924518
226188,415.151226549884
226189,119.76189222130067
226196,319.68845686790814
226202,104.9877690708806
226205,60.73547097895286
226208,371.4228756001261
226209,251.5891881643078
226215,416.4124592165447
226216,197.18031114064325
226221,145.07496369760963
226224,80.38876524874
226225,98.055680073066
226230,143.63972212020826
226232,92.07534743321894
226235,26.7500373288471
226237,214.43927222478686
226239,54.374371873578596
226245,106.09144089973574
226246,76.42905773492339
226247,852.0609769568309
226252,106.99450437560614
226258,208.2805256011109
226260,235.9805207556921
226261,177.8924102102764
226262,149.30462707710404
226263,61.269572710928955
226264,23.063922102100634
226265,73.22170421711988
226268,93.67692355116148
226271,437.7377276932983
226272,76.1880480169926
226273,96.99052882408544
226282,86.30310318951
226290,77.01206044255679
226296,76.79972718467651
226299,76.73287098247583
226310,112.0785534305925
226312,31.762783294530607
226314,210.38494808435206
226316,88.72132436350799
226320,114.50487383097926
226322,121.06264141125979
226331,143.20204604826253
226335,135.4551306736345
226338,115.70373773118862
226342,227.29843571455476
226343,202.64638042478265
226349,521.9984350727632
226359,169.49318027710976
226362,64.8186233762566
226369,76.06777725945966
226370,947.8404335207475
226373,109.52221288796511
226376,164.2190307214167
226378,478.40057726253474
226379,68.06715871742125
226381,63.18596193984733
226385,143.88016432845185
226387,63.939313955969226
226393,201.84162226087233
226398,335.2920369305231
226399,44.46727887838608
226405,101.03665166230626
226408,98.24751668076237
226414,25.631622875177783
226419,25.374517948544053
226425,187.78161930938543
226426,169.46725986485546
226427,68.28099438737709
226430,74.13229463722078
226433,202.38896459557367
226434,84.32342813655295
226438,193.5012817710354
226446,38.66461150628362
226447,125.54980362396896
226448,14.338665711337683
226456,94.3168092823343
226458,18.14759537868821
226459,308.63872550321213
226469,155.20109243786658
226470,55.77682883743884
226481,61.12284955138341
226487,344.8335224307091
226489,45.058467467114184
226490,93.32320823370895
226495,622.5929708058904
226497,132.7905114326948
226505,216.13002522470464
226508,782.8069789278421
226509,279.3326016437883
226510,113.97136469060331
226526,265.3106311951803
226530,68.41828729054262
226540,345.16397895962325
226543,49.178065402537314
226548,184.41841030425053
226550,97.07822576865566
226553,334.8357075096212
226554,180.01870329866367
226555,120.65504769422841
226556,303.5906242717497
226560,125.79185606633177
226567,96.51086105216865
226570,149.57707743006853
226576,127.8501739161297
226578,52.28560983012616
226583,46.22607545925942
226586,94.3210350120302
226587,80.75309863344646
226594,111.35123873232843
226608,24.70586618826985
226611,650.225256690609
226612,191.85459234392522
226616,88.64097979359295
226618,115.38586810703495
226622,320.2602532209112
226628,791.8059361145149
226630,108.17824685071228
226633,70.47178351873968
226634,110.64700415843907
226638,82.27446201163231
226639,68.96433244367394
226641,234.42952921982175
226647,253.86646660086114
226652,66.93855142017429
226658,55.29778189536442
226667,166.05950123927406
226671,223.74870740157462
226672,146.22586825277074
226677,36.897861571806715
226683,231.35815901602018
226684,210.14054574624993
226686,61.591225885319545
226687,614.9284866259653
226691,172.3424302373423
226692,38.911657668777195
226693,64.21463350673554
226694,78.15030166329684
226695,88.6900549867023
226703,47.74724578023557
226704,60.63724842383304
226706,75.2200447542085
226708,206.8391708870616
226709,129.45181015875332
226710,197.8084953884334
226715,368.5732936121526
226716,185.38477159952254
226721,256.6939058051824
226722,252.36680434626413
226724,505.3025057343844
226725,172.5375864781117
226733,198.02136616624023
226734,149.67227672661798
226738,75.2940922023044
226739,402.2720860100285
226742,98.88436865649618
226745,76.41041385568805
226747,543.8261233743692
226748,44.55619763752698
226750,46.610818711498226
226752,21.061972099746583
226756,112.46520173803279
226757,131.2362917457612
226759,167.1075332603788
226762,28.000683905041456
226767,99.67677601862626
226769,125.36176633731154
226770,108.27146288333748
226772,61.99403834065255
226775,130.20954626001136
226776,79.77823783614657
226783,78.03945928958463
226787,26.983215410115577
226788,101.40662462485986
226794,44.787718181692554
226802,342.584263920057
226806,117.55243721701886
226813,109.1366871368141
226814,84.37361489898089
226819,241.44609753487595
226822,434.220025288344
226826,100.06468798475119
226829,180.2470315088387
226831,52.22725326862604
226833,66.38190899035679
226837,73.25138122982995
226844,982.3409480216711
226848,60.853969449102934
226849,347.46563715613024
226859,122.03822794153028
226860,31.2549955338624
226862,62.02453896266866
226868,95.03569696156966
226869,309.26571935858686
226871,41.40102839329742
226873,63.34490280337107
226876,247.73666342465398
226881,39.11956033327439
226884,811.4615855544098
226885,104.78829040043726
226888,0.7757997738957272
226889,157.01510862757314
226893,236.76834406017733
226895,949.4869719685329
226904,39.52734583224748
226905,139.74589511083198
226906,117.57771595057923
226909,87.03493808249777
226923,31.921427299005188
226925,464.19373189888444
226928,105.16072050530688
226936,29.993613426544897
226937,108.81660389092298
226938,161.92023285018834
226939,248.92426555622018
226940,142.08860967498242
226946,281.1837341495376
226949,134.99327267859127
226952,261.8582649673088
226953,42.773341281061036
226954,146.9119482050398
226956,84.1396932622361
226959,227.73688584651507
226961,168.78699332555937
226965,265.0886655451136
226976,134.44579366065233
226980,104.51697363831921
226981,128.7280889663487
226987,144.67817212987188
226994,134.18220769616138
226995,211.58598334461507
226996,344.6320106163159
226999,32.93611391880603
227005,190.6114521291061
227013,164.7738921607484
227016,107.1542706442444
227025,103.4738156021068
227029,60.615494163939644
227031,156.41195967911554
227035,47.95509947201397
227036,43.017673557591294
227040,121.81581522485195
227041,74.18476610629381
227043,83.47610891899294
227049,283.3022955949615
227050,131.63293166588
227058,89.93132408612699
227066,85.15474029530219
227067,216.53012317120164
227074,248.43473055715066
227083,57.036891520874235
227090,434.654096999175
227093,82.76417592901285
227096,376.3622271755723
227098,159.37366608294826
227100,71.21295375608506
227103,101.7264081570785
227107,18.789798772033635
227108,149.6179075302641
227111,84.57417614322684
227117,91.66605823012766
227120,93.96413019791835
227123,128.29088516047713
227134,63.75185637418426
227143,82.32033617560172
227145,64.35870820505865
227148,42.48534161961339
227149,379.9579657246685
227152,74.89259533289217
227163,518.8800560609832
227166,70.31026541084664
227173,171.58158984082536
227175,113.15055889689022
227178,473.0819687714293
227183,59.983928293693026
227193,71.43096567054
227195,54.59912138525064
227198,59.81918683529943
227199,42.85191393710433
227207,113.10036918248
227209,260.71804057884543
227211,187.27841505118272
227215,92.01191389713445
227217,81.30210234375063
227220,76.9647813521675
227221,77.18502359306277
227223,61.28123345893786
227225,60.19328738429317
227227,92.11303706238975
227228,102.81241011833379
227230,34.148945333358995
227234,127.84584976507294
227236,21.366100812950833
227238,95.42827384854583
227242,208.53836853179553
227246,119.31251149324544
227252,108.12765361219527
227256,155.53812949638274
227262,432.7080707411155
227266,97.40394381954883
227271,69.88646094024335
227274,156.02181078359985
227277,89.76053746833391
227278,105.46542096121249
227284,0.6213065021836996
227287,144.24736372406477
227288,85.65852535797718
227292,16.52643419597311
227296,198.00738867194153
227299,131.22452620522398
227300,196.9325777983217
227305,670.8698671392369
227319,349.6817130996084
227324,182.76880268728044
227325,213.80452320990167
227326,301.2114682753572
227332,576.4580858200494
227334,477.126826424183
227342,27.800101962623444
227345,78.9508109731214
227349,95.07733596419283
227351,396.3194799070439
227353,264.47508384249875
227355,355.05559719456164
227358,63.670646519049626
227361,71.84858583193467
227363,127.29536920946
227364,184.09569213111186
227366,225.08983595295385
227370,136.4257777863093
227371,63.24531184502567
227373,295.3343330542419
227378,84.23788810367121
227379,512.476476542465
227381,449.9630829397391
227384,33.015860351939295
227387,410.56061502326736
227399,273.2836686271585
227401,212.19489727979888
227405,110.07781910528317
227410,192.8439862653319
227411,65.0674694193354
227413,70.28932619272662
227418,164.31000295081478
227424,91.99454827902795
227425,111.19497842050501
227428,80.04066086613703
227429,59.723899478615934
227431,152.47689478426682
227432,236.27401630324934
227438,147.01192970026347
227443,98.01677065092298
227444,109.68315869643982
227447,71.00454684650391
227448,278.6720200700829
227449,410.37615776435644
227450,99.99714350192698
227451,625.2131567352528
227454,83.84255082723784
227461,163.77987427693327
227464,56.10644076010807
227468,118.83801451163734
227483,327.2624143458016
227487,115.59003502614226
227490,290.1668338545671
227491,122.11537902426035
227492,82.44826089719047
227493,301.3746052546054
227495,69.87944803644827
227509,238.35961589803966
227514,63.41412571215284
227515,167.52783312933371
227517,73.63301455893314
227520,312.0502919887167
227522,124.35710671406207
227523,131.98036350087102
227524,51.001898268180284
227525,15.913096520032099
227526,117.60505366882556
227530,65.61796124091514
227532,97.58139888663536
227542,82.15041992130936
227544,120.49513784609987
227546,569.9250649868042
227547,123.36472440668851
227559,353.5287897886884
227566,120.63674146423519
227568,32.35667047186104
227570,69.40643547338372
227574,126.23005107680888
227576,61.62873160197108
227585,704.917698947444
227588,78.7151187641538
227592,79.30286605605278
227593,71.72433226059805
227594,105.97547374813013
227596,409.21821821301353
227609,114.13055067264523
227610,443.83476933358946
227613,189.490162101073
227615,130.19185868377804
227616,177.40684549385998
227620,47.69672551539068
227624,136.06275850589066
227628,64.13282723937614
227630,313.1986355565124
227631,138.2414952489792
227632,225.2570643561026
227641,264.6801406803855
227654,130.25793977452116
227657,156.65757047998318
227658,770.6643813475205
227669,234.35546913218514
227672,34.47189388812885
227673,87.65028156600532
227677,121.59447501097748
227678,119.62099755068576
227680,117.2789326874783
227682,30.107516039299014
227683,120.97514078036367
227690,294.1261670301182
227694,62.21514240690129
227702,37.559574917443996
227704,380.93377885878385
227707,118.36421499611905
227709,103.57188698074745
227710,213.01255382189294
227712,921.2639227084945
227716,101.14697264402973
227718,82.17408561895952
227724,244.1388385320368
227726,273.8893410455165
227727,198.1287118305941
227732,73.93698413702872
227735,151.86685382383823
227740,77.13847888381888
227749,89.2604802019125
227750,190.45045824293902
227752,187.62235371558765
227755,72.80891641392144
227756,122.17945013953732
227757,42.94577017195304
227758,102.12294743524613
227766,151.38422260496162
227770,142.30995009062417
227776,114.30923964792663
227778,617.6190926429159
227785,97.3470754111844
227786,238.45406473581983
227789,22.22872450926576
227794,70.00358831986216
227803,55.25361101568461
227805,70.05322757787543
227806,277.4721837557338
227813,198.20718820479834
227816,132.64280554098988
227828,118.17951798964671
227829,270.0570268675095
227838,227.45782277192768
227842,58.33296569954511
227844,122.08276845016908
227854,102.58852699042399
227858,190.6832279835723
227862,311.73156861110476
227863,406.05242398921
227864,94.11442401662207
227866,157.68035031880328
227869,490.81478113960185
227870,726.8113989138408
227875,83.29298663358375
227876,71.82666563523227
227885,62.45998726252657
227886,8.949713363770655
227887,60.15008012814704
227891,124.2378596374077
227892,167.50118535236706
227895,124.03479411396607
227916,80.09497083895852
227921,173.96322051874114
227924,49.208927185211834
227927,69.92578043278144
227930,68.30476548484972
227931,33.23290987875214
227933,43.55717005240568
227936,127.8454766905136
227937,97.73309883271617
227939,70.32663130686105
227947,220.97968117074936
227954,231.88662182573466
227955,289.65801129389934
227958,134.1160077096716
227962,236.80407090597703
227965,84.3832218569321
227967,237.82710853786506
227970,192.05958474031303
227972,39.79946372528323
227973,120.19576687668507
227976,84.18135489325022
227980,42.282524518808856
227983,204.2214400977174
227991,107.60302118367133
227992,98.07174940034999
227994,34.265075214202966
228000,201.08378793588827
228002,199.78357721050264
228006,177.06990336322804
228007,84.93743192798757
228011,241.04670621694976
228014,44.29590332734887
228022,1312.044031788414
228024,219.27346360612148
228027,96.54678722467918
228031,140.33720357739472
228032,45.52122189601745
228050,40.70335543803705
228052,138.6754191856639
228054,73.1144964919891
228057,180.24413758954404
228058,214.12117453242215
228059,422.5790300575577
228062,344.116775376168
228065,217.26214355125302
228070,92.86952892379857
228072,278.3665490020233
228073,126.26749923151135
228083,92.65128075092616
228084,204.65724068726826
228090,278.3563106080918
228092,195.86160471828558
228093,121.52026656308215
228103,62.56255642605494
228105,259.21780069739134
228107,676.9292524730832
228110,31.12329844543791
228111,144.13825155996437
228112,156.48727434180245
228114,34.3602179344941
228123,117.7475313368046
228124,272.7445143219599
228125,89.77739671363727
228127,64.52700138134591
228130,138.2143486917416
228131,59.72381742106039
228137,291.12631715533104
228140,43.08868272606968
228142,227.38208245898318
228144,156.40735924331372
228145,39.57446427506321
228147,55.18495970542962
228154,191.83114125088628
228164,87.32491527959567
228165,105.02376048167572
228168,120.76137425012739
228169,1436.0973038732745
228174,140.93516525668116
228176,442.179577686118
228177,188.20398492165714
228181,567.507758287122
228185,152.00786822873886
228186,99.44743468056913
228187,109.73347906056674
228192,100.23139828438573
228193,207.9873878060445
228196,197.7059835519238
228197,72.56253341173415
228201,400.4438814814861
228204,141.7398947021317
228205,122.17982925370961
228209,183.51576682319447
228211,70.85633884087194
228212,103.7534467102604
228217,84.05261190359424
228220,103.69313820653875
228225,48.49627625085941
228235,31.722642010152555
228242,158.19586494272252
228246,519.6955107802856
228249,682.6955790531895
228252,46.75006936142984
228254,79.30796176825052
228263,19.271691899241176
228265,344.65052279355695
228267,351.8626031951029
228268,59.73776021633634
228275,32.3558967666136
228277,49.41266677607695
228281,584.1025039869681
228290,151.41881573188908
228300,29.29861334723344
228301,275.03188314879367
228306,147.50684416089138
228307,105.07809138727127
228308,123.58426815372931
228310,85.82458958613044
228316,1066.0141851976193
228325,435.0770137854927
228326,237.0195167944653
228327,70.65413236347453
228328,74.98640586525606
228334,154.51514650981693
228342,93.83809450783711
228346,411.73446097939154
228347,192.84670049481997
228356,36.37956828191534
228368,64.44121798322384
228375,93.8278451862019
228377,71.29899041342424
228382,151.7654704790992
228385,169.23016098222246
228387,117.25826197237265
228391,105.33067585755131
228392,66.15633303781853
228398,79.88230679400803
228399,153.86184761255055
228400,206.82358093146647
228402,293.4565895294056
228404,53.103756197525
228412,252.74900532934907
228414,123.59445510533368
228416,87.67325390844913
228417,571.164304910696
228418,125.14684302533695
228424,211.8571580367761
228432,666.6510009421277
228433,90.90581207215757
228434,119.27385570315136
228435,179.84885695547734
228436,639.8535604820765
228443,415.4705907237471
228446,182.4777113343823
228447,82.86600077830933
228457,270.1273792030022
228458,237.85094136529318
228460,636.6662716518895
228463,356.20569136089057
228464,75.49587962428876
228468,9.713339739356229
228473,71.77049931439524
228475,98.79049928853058
228477,114.78900871942618
228483,36.20229546975506
228488,41.29209526623431
228489,149.83515053106237
228498,105.84468658483755
228500,98.06068657026512
228501,342.6374212799974
228505,176.8889763530996
228506,56.27193205832256
228509,75.04598408417472
228511,819.9796678584282
228512,200.98184423377108
228518,308.66996184753043
228520,115.45370538735358
228521,40.18800971251261
228527,36.435391956764136
228529,193.47343272992225
228530,112.30302509214854
228532,151.61607924879547
228534,80.57180256363293
228537,199.8994775526602
228538,56.83274490114073
228540,146.43732530822112
228542,139.3131429015241
228548,257.1305660016113
228550,177.24682291761977
228551,35.41137963346702
228563,304.54868349733124
228564,100.08532652450387
228570,97.96613393968141
228574,346.411366209165
228580,196.83879051034137
228585,287.86878736050124
228596,97.28788849530603
228597,384.116572256645
228600,229.93679190571729
228602,218.5796999964808
228607,42.7433919966557
228609,39.99353562622329
228611,99.09953774825343
228621,28.51440300269755
228626,205.11682230351414
228628,31.64698845231544
228630,107.13548882652961
228631,68.46283380331977
228633,97.8105475497343
228634,43.68862188194187
228638,89.99091802873885
228641,96.0485656329421
228646,23.522272579747607
228649,39.27424776837856
228650,208.01294938755598
228651,78.64502730802876
228653,142.95849560225466
228656,447.56927739100286
228658,856.5902814839887
228661,93.10650637315636
228663,241.40981197945177
228672,24.757784168464866
228673,432.7984123096534
228675,181.30494037435867
228676,150.8348397305459
228679,129.74037525140375
228680,176.782212410889
228686,53.50234890620709
228688,239.32420483746017
228689,124.5818308778235
228694,462.87250260194224
228696,327.81326301540685
228698,194.39941232643656
228699,66.86531438869044
228702,92.43189808243527
228707,58.17014653651522
228709,177.62222454396294
228711,121.82947002452286
228712,212.88076784128236
228714,157.00445546585158
228715,203.23507096138533
228717,137.4703992690542
228719,236.62925153962976
228720,120.44704446176199
228721,174.2566708759974
228725,242.309473509336
228731,136.01137527645994
228732,61.62115171362245
228733,55.39811472290283
228734,87.81696438693008
228735,86.30852385041
228736,86.85339144904079
228739,273.28117013202245
228740,72.81941078509551
228742,73.27757315082064
228744,216.85236539528182
228745,34.8870630748541
228748,22.696636690298817
228750,65.31126846959576
228757,160.40167657872158
228758,35.230745234213714
228760,126.11189838866147
228762,94.00942680915595
228765,208.36450619402302
228770,67.28886660666568
228782,47.67322934827288
228788,63.180432092867804
228792,76.08863825072183
228797,52.564323931181065
228801,121.18361873072092
228802,125.90162044504608
228807,43.97249853451606
228809,131.28392128691638
228810,202.0101469331307
228827,144.96327587261626
228829,113.48886714396336
228832,113.33837170273046
228836,151.34567644990418
228837,353.55933777265994
228842,31.560152992090593
228843,114.96436815869687
228844,116.21472607523617
228846,242.714646755383
228851,105.26915682344463
228853,149.10242444966408
228855,365.64008282865905
228859,58.692975503810686
228864,78.07607853005571
228868,104.73691417926159
228870,221.23460912592932
228874,53.051275510866645
228875,62.19417000192837
228882,236.9483234010553
228883,181.38225731978
228885,204.12532164333558
228886,365.1052612487109
228887,60.111058008928666
228892,86.29048253428185
228895,1373.028621644164
228901,227.80848627857205
228905,176.65649523510828
228913,212.2642917304669
228914,54.447841386111705
228915,62.9444965978457
228921,11.216847179566344
228926,96.4356822081174
228930,89.56644992034173
228932,115.14771142587404
228933,119.82806074806035
228934,135.48394289382657
228941,46.4144536159782
228947,359.3058713324642
228955,82.73446636761368
228957,58.729372204606406
228964,104.47165900285847
228965,180.54427628635148
228967,138.48403079799965
228971,37.20886272564127
228987,98.9120519485579
228989,54.06265101777004
228994,106.7034953622464
228996,331.5663428876237
229002,92.55236173292803
229003,261.80913251967485
229005,152.97005541023503
229006,307.60083675232823
229012,307.45892490973154
229013,64.09957691222485
229014,68.48224126211467
229015,128.88907258882517
229017,622.6753109941101
229025,38.269396805692736
229031,60.94858838209379
229032,363.104633076734
229033,85.88467726459716
229035,92.51171700428995
229036,313.7001333759014
229037,253.00234610611562
229040,121.98372345309147
229045,18.029023386561278
229057,80.80992253949415
229058,416.84517802633997
229061,98.0772060413023
229065,105.94900311682167
229066,83.11884046253415
229069,526.4554563287638
229071,827.5596180471598
229073,39.571795138291634
229074,450.7699699434164
229075,87.58727529085311
229076,109.11240886241669
229086,144.859081639397
229088,149.15917169956265
229089,493.64895175908185
229095,216.6073552268455
229096,243.97916695413323
229098,198.14148604195674
229099,300.4973079613335
229100,144.97630762935205
229101,80.7938708212135
229108,22.170656931518124
229110,151.9739270244446
229113,185.42556054285228
229114,78.34507331360074
229118,54.373823534330484
229120,40.06575953114944
229122,73.19361249373846
229124,355.2354156674329
229125,969.5747813185642
229127,54.73325418851489
229130,126.70913613901695
229132,216.10103200752397
229135,93.99729578786152
229136,71.54320369485771
229139,78.78953884460364
229143,103.97961795389077
229145,52.39420682977662
229146,59.3297732171321
229147,930.3298791223349
229149,163.81531677801797
229157,74.66112552424077
229162,101.75203535552193
229167,105.1725782993606
229173,202.12326203228037
229176,133.504589449754
229178,150.40275408565017
229179,399.73340080749074
229180,43.92156510481645
229181,122.78963018113237
229184,58.45346677279464
229189,55.26035068417872
229193,260.4525295814062
229199,35.528467174419234
229204,76.27691928896009
229208,74.19941480698834
229212,62.04907811322133
229213,415.168793512776
229214,166.32064225115872
229215,55.215112333311964
229216,76.36014898915293
229223,115.900351750601
229229,99.93397642600625
229234,254.58265259540173
229235,253.25203983131715
229236,19.165929056776264
229237,138.39037971087882
229238,211.6784828668396
229243,69.18006932725937
229244,109.83819142673059
229248,321.9065324304342
229252,45.41791948311233
229256,195.30653285662987
229257,502.3027182996761
229259,86.77339810621471
229261,221.38269457283013
229267,606.6617111283977
229269,88.91639139821615
229272,125.4305918309367
229273,504.9251482673104
229283,89.22313092921026
229295,1283.4810697477915
229297,106.65875051300392
229300,35.09000290438527
229304,94.69871202066514
229306,56.16375738269987
229314,105.19011224980318
229317,224.19994171780252
229318,435.64443875259377
229319,60.19542363005229
229320,31.992950326994645
229323,63.49231510640513
229325,369.0869561530593
229330,313.7319143153714
229331,342.0016059792199
229337,85.04953103819808
229342,55.71308066471029
229348,387.80802903387837
229350,75.00908721662924
229352,85.10941078291194
229354,106.1972274626876
229355,282.9601435215697
229359,221.27190098273638
229363,1060.199581035506
229372,66.16751158247502
229373,134.86846130434583
229374,87.85300788382956
229376,286.10450109169096
229390,91.21984529423591
229393,62.28193490843391
229395,117.33497400891153
229396,221.4806821810619
229400,72.43618156126293
229401,250.4892035148971
229404,116.73599538528822
229407,561.0066268713778
229409,608.4872943628527
229410,84.40819165033655
229411,96.22724119265756
229412,93.98242225730948
229418,298.5886053360966
229431,113.10192164032713
229435,98.46813720987303
229436,394.52562048288564
229441,62.433765796679225
229445,103.45201781530045
229449,39.03233707208679
229450,75.67883843516782
229458,47.03309226571538
229461,235.12975632917312
229467,631.9828195975899
229468,48.80068664828917
229475,180.0863382542651
229476,280.9086860165853
229478,38.67606781326998
229480,44.47576777849328
229488,646.7520281909381
229491,61.20476748080323
229497,75.6447654407109
229500,89.22947581024839
229501,433.9898689401508
229502,138.6366894268188
229506,132.21842266086114
229508,120.62253780447591
229509,62.74226576530788
229511,102.56058143903007
